ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
755,engineering,"1,564",Technical University of Cluj Napoca,Romania,Cluj-Napoca,35.2,26.4,"18,650",https://www.usnews.com/education/best-global-universities/technical-university-of-cluj-napoca-529805
756,engineering,"1,266",University of Bradford,United Kingdom,Bradford,35.2,32.9,"8,415",https://www.usnews.com/education/best-global-universities/university-of-bradford-528905
757,engineering,730,University of Salento,Italy,Lecce,35.2,45,"13,608",https://www.usnews.com/education/best-global-universities/university-of-salento-528853
758,engineering,"1,132",University of Novi Sad,Serbia,Novi Sad,35.1,35.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-novi-sad-529165
759,engineering,722,University of Oviedo,Spain,Oviedo,35.1,45.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-oviedo-503830
760,engineering,722,Utah State University,United States,Logan,35.1,45.2,N/A,https://www.usnews.com/education/best-global-universities/utah-state-university-230728
761,engineering,554,Hacettepe University,Turkey,Ankara,34.9,49.5,"38,444",https://www.usnews.com/education/best-global-universities/hacettepe-university-505298
762,engineering,493,Universite de Rennes 1,France,Rennes,34.9,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
763,engineering,"1,417",Nantong University,China,Nantong,34.7,29.7,N/A,https://www.usnews.com/education/best-global-universities/nantong-university-529473
764,engineering,226,Universite Libre de Bruxelles,Belgium,Brussels,34.7,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
765,engineering,42,University of Copenhagen,Denmark,Copenhagen,34.7,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
766,engineering,244,University of Witwatersrand,South Africa,Johannesburg,34.7,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
767,engineering,"1,190",Prince of Songkla University,Thailand,Songkhla,34.6,34.5,"32,779",https://www.usnews.com/education/best-global-universities/prince-of-songkla-university-529017
768,engineering,901,Shaanxi Normal University,China,Xi'an,34.5,40.9,N/A,https://www.usnews.com/education/best-global-universities/shaanxi-normal-university-529190
769,engineering,"1,167",Umm Al Qura University,Saudi Arabia,Makkah,34.5,34.9,N/A,https://www.usnews.com/education/best-global-universities/umm-al-qura-university-510156
770,engineering,170,University of Rochester,United States,Rochester,34.5,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
771,engineering,"1,489",Erciyes University,Turkey,Kayseri,34.4,28,"50,212",https://www.usnews.com/education/best-global-universities/erciyes-university-503419
772,engineering,,Prince Sultan University,Jordan,Columbia,34.4,N/A,N/A,https://www.usnews.com/education/best-global-universities/prince-sultan-university-508025
773,engineering,"1,585",Shanghai University of Engineering Science,China,Shanghai,34.4,25.9,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-engineering-science-529812
774,engineering,"1,132",Xiangtan University,China,Xiangtan,34.4,35.8,N/A,https://www.usnews.com/education/best-global-universities/xiangtan-university-529020
775,engineering,"1,455",Clarkson University,United States,Potsdam (U.S.),34.2,28.7,N/A,https://www.usnews.com/education/best-global-universities/clarkson-university-190044
776,engineering,"1,694",Cracow University of Technology,Poland,Krakow,34.2,23.1,"13,339",https://www.usnews.com/education/best-global-universities/cracow-university-of-technology-529570
777,engineering,917,Dublin City University,Ireland,Dublin,34.2,40.6,"13,956",https://www.usnews.com/education/best-global-universities/dublin-city-university-528873
778,engineering,"1,805",National Institute of Technology Durgapur,India,West Bengal,34.2,19.8,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-durgapur-529772
779,engineering,,Obuda University,Hungary,Budapest,34.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/obuda-university-530190
780,engineering,"1,222",Khon Kaen University,Thailand,Khon Kaen,34.1,33.9,"32,857",https://www.usnews.com/education/best-global-universities/khon-kaen-university-529024
781,engineering,512,Central China Normal University,China,Wuhan,34,50.7,N/A,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
782,engineering,770,South China Normal University,China,Guangzhou,34,43.9,N/A,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
783,engineering,901,Universidade Federal de Pernambuco,Brazil,Recife,33.9,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pernambuco-506633
784,engineering,517,Tehran University of Medical Sciences,Iran,Tehran,33.8,50.6,"11,605",https://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294
785,engineering,"1,095",Instituto Politecnico Nacional - Mexico,Mexico,Mexico City,33.7,36.7,N/A,https://www.usnews.com/education/best-global-universities/instituto-politecnico-nacional-mexico-506818
786,engineering,"1,694",National Institute of Technology Karnataka,India,Mangalore,33.7,23.1,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-karnataka-529773
787,engineering,"1,446",Qilu University of Technology,China,Jinan,33.6,29,N/A,https://www.usnews.com/education/best-global-universities/qilu-university-of-technology-529482
788,engineering,611,Universidad de Cantabria,Spain,Santander,33.6,48.1,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cantabria-501803
789,engineering,"1,147",Universidad de Jaen,Spain,Jaen,33.6,35.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-jaen-529044
790,engineering,537,Universite Clermont Auvergne (UCA),France,Clermont-Ferrand,33.6,50.1,N/A,https://www.usnews.com/education/best-global-universities/universite-clermont-auvergne-uca-529156
791,engineering,"1,498",Razi University,Iran,Taq-e Bostan,33.5,27.8,N/A,https://www.usnews.com/education/best-global-universities/razi-university-529417
792,engineering,"1,354",Zhejiang Sci-Tech University,China,Hangzhou,33.5,31.2,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-sci-tech-university-529088
793,engineering,65,Erasmus University Rotterdam,Netherlands,Rotterdam,33.4,73.4,N/A,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
794,engineering,"1,106",Universidade da Coruna,Spain,Coruna,33.4,36.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-da-coruna-529162
795,engineering,920,Universite de Poitiers,France,Poitiers,33.4,40.5,N/A,https://www.usnews.com/education/best-global-universities/universite-de-poitiers-501414
796,engineering,209,University of Turin,Italy,Turin,33.4,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
797,engineering,"1,631",Guilin University of Electronic Technology,China,Guilin,33.3,24.7,N/A,https://www.usnews.com/education/best-global-universities/guilin-university-of-electronic-technology-529505
798,engineering,372,Syracuse University,United States,Syracuse,33.2,55.2,"20,620",https://www.usnews.com/education/best-global-universities/syracuse-university-196413
799,engineering,125,University of Cape Town,South Africa,Cape Town,33.2,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
800,engineering,907,New Mexico State University,United States,Las Cruces,33.1,40.8,"12,285",https://www.usnews.com/education/best-global-universities/new-mexico-state-university-188030
801,engineering,759,Panjab University,India,Chandigarh,33.1,44.2,N/A,https://www.usnews.com/education/best-global-universities/panjab-university-528843
802,engineering,"1,203",Pontificia Universidade Catolica do Rio de Janeiro,Brazil,Rio de Janeiro,33.1,34.3,N/A,https://www.usnews.com/education/best-global-universities/pontificia-universidade-catolica-do-rio-de-janeiro-529811
803,engineering,544,University of Wisconsin Milwaukee,United States,Milwaukee,33,49.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453
804,engineering,"1,389",Foshan University,China,Foshan,32.9,30.3,N/A,https://www.usnews.com/education/best-global-universities/foshan-university-529885
805,engineering,"1,603",Universidade Tecnologica Federal do Parana,Brazil,Curitiba,32.9,25.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-tecnologica-federal-do-parana-529590
806,engineering,"1,463",Imam Khomeini International University,Iran,Qazvin,32.8,28.6,N/A,https://www.usnews.com/education/best-global-universities/imam-khomeini-international-university-529643
807,engineering,"1,275",Taif University,Saudi Arabia,Taif,32.8,32.7,"39,622",https://www.usnews.com/education/best-global-universities/taif-university-511965
808,engineering,710,Universidade de Brasilia,Brazil,Brasilia,32.8,45.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
809,engineering,579,Novosibirsk State University,Russia,Novosibirsk,32.7,48.8,N/A,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585
810,engineering,"1,290",Technical University Freiberg,Germany,Freiberg,32.7,32.4,N/A,https://www.usnews.com/education/best-global-universities/technical-university-freiberg-529085
811,engineering,"1,251",University of Cassino,Italy,Cassino,32.7,33.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-cassino-529646
812,engineering,"1,795",East China Jiaotong University,China,Nanchang,32.6,20.2,N/A,https://www.usnews.com/education/best-global-universities/east-china-jiaotong-university-529827
813,engineering,618,University of Udine,Italy,Udine,32.6,47.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-udine-504338
814,engineering,826,Banaras Hindu University (BHU),India,Varanasi,32.5,42.4,N/A,https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462
815,engineering,"1,609",Harbin University of Science & Technology,China,Harbin,32.5,25.4,N/A,https://www.usnews.com/education/best-global-universities/harbin-university-of-science-technology-529815
816,engineering,"1,556",China Three Gorges University,China,Yichang,32.4,26.6,N/A,https://www.usnews.com/education/best-global-universities/china-three-gorges-university-529478
817,engineering,"1,553",Seoul National University of Science & Technology,South Korea,Seoul,32.4,26.7,N/A,https://www.usnews.com/education/best-global-universities/seoul-national-university-of-science-technology-529227
818,engineering,"1,498",Slovak University of Technology Bratislava,Slovakia,Bratislava,32.4,27.8,N/A,https://www.usnews.com/education/best-global-universities/slovak-university-of-technology-bratislava-529184
819,engineering,"1,376",Bharathiar University,India,Coimbatore,32.3,30.6,N/A,https://www.usnews.com/education/best-global-universities/bharathiar-university-529406
820,engineering,"1,085",Helwan University,Egypt,Cairo,32.3,36.9,N/A,https://www.usnews.com/education/best-global-universities/helwan-university-512792
821,engineering,324,University of Georgia,United States,"Athens (Georgia, U.S.)",32.3,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
822,engineering,"1,095",University of Salford,United Kingdom,Salford,32.2,36.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-salford-529039
823,engineering,558,University of Portsmouth,United Kingdom,Portsmouth,32.1,49.4,"23,595",https://www.usnews.com/education/best-global-universities/university-of-portsmouth-505745
824,engineering,770,University of Salamanca,Spain,Salamanca,32.1,43.9,"27,920",https://www.usnews.com/education/best-global-universities/university-of-salamanca-502705
825,engineering,"1,483",Amrita Vishwa Vidyapeetham,India,Coimbatore,32,28.1,N/A,https://www.usnews.com/education/best-global-universities/amrita-vishwa-vidyapeetham-529695
826,engineering,"1,190",Gaziantep University,Turkey,Gaziantep,32,34.5,N/A,https://www.usnews.com/education/best-global-universities/gaziantep-university-528972
827,engineering,639,Rochester Institute of Technology,United States,Rochester,32,47.2,N/A,https://www.usnews.com/education/best-global-universities/rochester-institute-of-technology-195003
828,engineering,39,University of Amsterdam,Netherlands,Amsterdam,32,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
829,engineering,"1,483",Changzhou University,China,Changzhou,31.9,28.1,N/A,https://www.usnews.com/education/best-global-universities/changzhou-university-529351
830,engineering,"1,381",American University of Sharjah,United Arab Emirates,Sharjah,31.8,30.5,N/A,https://www.usnews.com/education/best-global-universities/american-university-of-sharjah-510086
831,engineering,271,George Washington University,United States,"Washington, D.C.",31.8,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
832,engineering,"1,198",Hainan University,China,Haikou,31.8,34.4,N/A,https://www.usnews.com/education/best-global-universities/hainan-university-529489
833,engineering,"1,589",Technische Universitat Ilmenau,Germany,Ilmenau,31.8,25.8,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-ilmenau-529347
834,engineering,"1,841",Northeast Petroleum University,China,Daqing,31.7,18.4,N/A,https://www.usnews.com/education/best-global-universities/northeast-petroleum-university-529819
835,engineering,"1,085",University of Huddersfield,United Kingdom,Huddersfield,31.7,36.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-huddersfield-529422
836,engineering,593,San Diego State University,United States,San Diego,31.6,48.4,"31,340",https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409
837,engineering,821,University of South Africa,South Africa,Pretoria,31.4,42.5,"236,282",https://www.usnews.com/education/best-global-universities/university-of-south-africa-529170
838,engineering,598,University of the Andes Colombia,Colombia,Bogota,31.4,48.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-andes-colombia-528846
839,engineering,835,Northwest University Xi'an,China,Xi'an,31.3,42.3,N/A,https://www.usnews.com/education/best-global-universities/northwest-university-xian-500540
840,engineering,"1,589",Technical University of Ostrava,Czech Republic,Ostrava - Poruba,31.3,25.8,N/A,https://www.usnews.com/education/best-global-universities/technical-university-of-ostrava-529411
841,engineering,"1,449",Hunan Normal University,China,Changsha,31.2,28.9,N/A,https://www.usnews.com/education/best-global-universities/hunan-normal-university-529497
842,engineering,794,University of Wyoming,United States,Laramie,31.1,43.3,"10,660",https://www.usnews.com/education/best-global-universities/university-of-wyoming-240727
843,engineering,"1,578",University Zanjan,Iran,Zanjan,31.1,26.1,N/A,https://www.usnews.com/education/best-global-universities/university-zanjan-530052
844,engineering,684,City College of New York (CUNY),United States,New York City,31,46.1,N/A,https://www.usnews.com/education/best-global-universities/city-college-of-new-york-cuny-190567
845,engineering,"1,049",Universitat Kassel,Germany,Kassel,31,37.6,N/A,https://www.usnews.com/education/best-global-universities/universitat-kassel-529151
846,engineering,"1,190",University of Kaiserslautern,Germany,Kaiserslautern,31,34.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-kaiserslautern-528867
847,engineering,"1,243",Kasetsart University,Thailand,Bangkok,30.9,33.5,"68,757",https://www.usnews.com/education/best-global-universities/kasetsart-university-529012
848,engineering,652,Saint Petersburg State University,Russia,St. Petersburg,30.9,46.9,"24,335",https://www.usnews.com/education/best-global-universities/saint-petersburg-state-university-502182
849,engineering,"1,636",Taiyuan University of Science & Technology,China,Taiyuan,30.9,24.6,N/A,https://www.usnews.com/education/best-global-universities/taiyuan-university-of-science-technology-529841
850,engineering,"1,017",Universidade Federal Fluminense,Brazil,Niteroi,30.9,38.4,"49,554",https://www.usnews.com/education/best-global-universities/universidade-federal-fluminense-506244
851,engineering,,Chaoyang University of Technology,Taiwan,Taichung City,30.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/chaoyang-university-of-technology-530191
852,engineering,,Jiangxi University of Finance & Economics,China,Nanchang,30.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-finance-economics-530180
853,engineering,"1,844",University of Malaysia Perlis,Malaysia,Perlis,30.7,18.2,"10,937",https://www.usnews.com/education/best-global-universities/university-of-malaysia-perlis-529544
854,engineering,"1,027",Shanxi University,China,Taiyuan,30.6,38.2,N/A,https://www.usnews.com/education/best-global-universities/shanxi-university-529038
855,engineering,394,University of Hawaii Manoa,United States,Honolulu,30.6,54.6,"14,722",https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574
856,engineering,"1,498",Ecole Centrale de Lyon,France,Ecully,30.5,27.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-centrale-de-lyon-529054
857,engineering,426,Flinders University South Australia,Australia,Bedford Park,30.5,53.8,"17,366",https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837
858,engineering,"1,798",Kocaeli University,Turkey,Umuttepe Yerleskesi,30.5,20.1,"67,200",https://www.usnews.com/education/best-global-universities/kocaeli-university-529277
859,engineering,"1,735",Sardar Vallabhbhai National Institute of Technology,India,Surat,30.5,22,N/A,https://www.usnews.com/education/best-global-universities/sardar-vallabhbhai-national-institute-of-technology-529639
860,engineering,"1,522",Technical University Kosice,Slovakia,Kosice,30.5,27.2,N/A,https://www.usnews.com/education/best-global-universities/technical-university-kosice-529578
861,engineering,"1,327",Inha University,South Korea,Incheon,30.4,31.7,"17,103",https://www.usnews.com/education/best-global-universities/inha-university-504761
862,engineering,"1,617",Malaviya National Institute of Technology Jaipur,India,Jaipur,30.4,25.1,N/A,https://www.usnews.com/education/best-global-universities/malaviya-national-institute-of-technology-jaipur-529640
863,engineering,"1,140",University of Punjab,Pakistan,Lahore,30.4,35.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-punjab-529178
864,engineering,"1,225",Hubei University,China,Wuhan,30.3,33.8,N/A,https://www.usnews.com/education/best-global-universities/hubei-university-529080
865,engineering,598,Massey University,New Zealand,Palmerston North,30.3,48.3,"18,570",https://www.usnews.com/education/best-global-universities/massey-university-503390
866,engineering,,Universite de Technologie de Troyes,France,Troyes,30.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/universite-de-technologie-de-troyes-530192
867,engineering,"1,603",Suzhou University of Science & Technology,China,Suzhou,30.2,25.5,N/A,https://www.usnews.com/education/best-global-universities/suzhou-university-of-science-technology-529823
868,engineering,871,Universidade Federal do Rio Grande do Norte,Brazil,Natal/RN,30.2,41.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-norte-529407
869,engineering,432,Universita degli Studi di Bari Aldo Moro,Italy,Bari,30.2,53.6,"42,689",https://www.usnews.com/education/best-global-universities/universita-degli-studi-di-bari-aldo-moro-505560
870,engineering,"1,658",University of Jeddah,Saudi Arabia,Al Sharafeyah,30.2,24.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-jeddah-530059
871,engineering,750,Bar Ilan University,Israel,Ramat Gan,30.1,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
872,engineering,"1,746",West Pomeranian University of Technology,Poland,Szczecin,30.1,21.7,N/A,https://www.usnews.com/education/best-global-universities/west-pomeranian-university-of-technology-529891
873,engineering,"1,564",Chung Yuan Christian University,Taiwan,Taoyuan City,30,26.4,"15,037",https://www.usnews.com/education/best-global-universities/chung-yuan-christian-university-529072
874,engineering,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,30,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
875,engineering,"1,511",Chengdu University of Technology,China,"Sichuan, Chengdu",29.9,27.6,N/A,https://www.usnews.com/education/best-global-universities/chengdu-university-of-technology-530199
876,engineering,"1,664",Feng Chia University,Taiwan,Taichung,29.9,24.1,"19,298",https://www.usnews.com/education/best-global-universities/feng-chia-university-529287
877,engineering,992,Johannes Kepler University Linz,Austria,Linz,29.8,38.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-linz-528837
878,engineering,875,University of Texas El Paso,United States,El Paso,29.8,41.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-el-paso-228796
879,engineering,,Indian Institute of Technology (IIT) - Ropar,India,Rupnagar,29.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-ropar-529980
880,engineering,673,Murdoch University,Australia,Murdoch,29.6,46.4,"16,641",https://www.usnews.com/education/best-global-universities/murdoch-university-528818
881,engineering,,Maulana Azad National Institute of Technology Bhopal,India,Bhopal,29.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/maulana-azad-national-institute-of-technology-bhopal-529813
882,engineering,"1,413",Tamkang University,Taiwan,Taipei,29.5,29.8,"23,207",https://www.usnews.com/education/best-global-universities/tamkang-university-529251
883,engineering,977,Universidade Federal do Ceara,Brazil,Fortaleza,29.5,39.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-ceara-503817
884,engineering,739,Universite de Bretagne Occidentale,France,Brittany,29.5,44.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-bretagne-occidentale-529145
885,engineering,653,Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,Creteil,29.5,46.8,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-est-creteil-val-de-marne-upec-528863
886,engineering,"1,158",Free University of Bozen-Bolzano,Italy,Bolzano,29.4,35.1,N/A,https://www.usnews.com/education/best-global-universities/free-university-of-bozen-bolzano-529990
887,engineering,"1,291",Lakehead University,Canada,Thunder Bay,29.4,32.3,N/A,https://www.usnews.com/education/best-global-universities/lakehead-university-529172
888,engineering,"1,691",University Science & Technology Houari Boumediene,Algeria,Algiers,29.4,23.2,N/A,https://www.usnews.com/education/best-global-universities/university-science-technology-houari-boumediene-529820
889,engineering,"1,718",China Jiliang University,China,Hangzhou,29.3,22.6,N/A,https://www.usnews.com/education/best-global-universities/china-jiliang-university-529306
890,engineering,"1,835",University of Tunku Abdul Rahman,Malaysia,Kampar,29.3,18.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-tunku-abdul-rahman-529814
891,engineering,"1,658",Shaoxing University,China,Shaoxing,29.2,24.3,N/A,https://www.usnews.com/education/best-global-universities/shaoxing-university-530004
892,engineering,"1,072",University of Akron,United States,Akron,29.2,37.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-akron-200800
893,engineering,"1,483","International Islamic University, Pakistan",Pakistan,Islamabad,29,28.1,N/A,https://www.usnews.com/education/best-global-universities/international-islamic-university-pakistan-530049
894,engineering,"1,854",Shenyang Aerospace University,China,Shenyang,29,17.9,N/A,https://www.usnews.com/education/best-global-universities/shenyang-aerospace-university-529849
895,engineering,"1,095",Tokyo University of Science,Japan,Tokyo,29,36.7,N/A,https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707
896,engineering,679,Peter the Great St. Petersburg Polytechnic University,Russia,St. Petersburg,28.9,46.2,N/A,https://www.usnews.com/education/best-global-universities/peter-the-great-st-petersburg-polytechnic-university-529065
897,engineering,"1,647",Sakarya University,Turkey,Serdivan,28.9,24.5,"40,331",https://www.usnews.com/education/best-global-universities/sakarya-university-529484
898,engineering,"1,526",Yokohama National University,Japan,Yokohama,28.9,27.1,"9,714",https://www.usnews.com/education/best-global-universities/yokohama-national-university-529211
899,engineering,,Zhejiang University of Finance & Economics,China,Hangzhou,28.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-finance-economics-529822
900,engineering,"1,908",North China University of Water Resources & Electric Power,China,Zhengzhou,28.7,15.1,N/A,https://www.usnews.com/education/best-global-universities/north-china-university-of-water-resources-electric-power-529824
901,engineering,"1,868",Xiamen University of Technology,China,Xiamen,28.7,17.4,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-of-technology-529817
902,engineering,835,Chiba University,Japan,Chiba-shi,28.6,42.3,N/A,https://www.usnews.com/education/best-global-universities/chiba-university-503793
903,engineering,475,Moscow Institute of Physics & Technology,Russia,Dolgoprudny,28.6,52.3,"6,083",https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-technology-528929
904,engineering,"1,008",Northeast Normal University - China,China,Changchun,28.5,38.6,"30,310",https://www.usnews.com/education/best-global-universities/northeast-normal-university-china-503882
905,engineering,"1,597",Universite de Technologie de Compiegne,France,Compiegne,28.5,25.7,N/A,https://www.usnews.com/education/best-global-universities/universite-de-technologie-de-compiegne-529344
906,engineering,"1,668",Suleyman Demirel University,Turkey,Isparta,28.4,24,"38,998",https://www.usnews.com/education/best-global-universities/suleyman-demirel-university-528971
907,engineering,"1,542",Henan Normal University,China,Xinxiang,28.3,26.9,N/A,https://www.usnews.com/education/best-global-universities/henan-normal-university-529271
908,engineering,"1,261",Kangwon National University,South Korea,Chuncheon-si,28.3,33,N/A,https://www.usnews.com/education/best-global-universities/kangwon-national-university-500476
909,engineering,"1,208",Universidad de Santiago de Chile,Chile,Santiago,28.3,34.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-santiago-de-chile-529177
910,engineering,212,University of Valencia,Spain,Valencia,28.3,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
911,engineering,,Fujian University of Technology,China,Fuzhou,28.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/fujian-university-of-technology-530178
912,engineering,"1,301",Universidade Federal de Uberlandia,Brazil,Uberlandia,28.2,32.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-uberlandia-529244
913,engineering,"1,208",Gyeongsang National University,South Korea,Jinju City,28.1,34.2,N/A,https://www.usnews.com/education/best-global-universities/gyeongsang-national-university-500897
914,engineering,,King Mongkuts University of Technology North Bangkok,Thailand,Bangkok,28.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/king-mongkuts-university-of-technology-north-bangkok-529830
915,engineering,583,Kobe University,Japan,Kobe,28,48.7,"15,478",https://www.usnews.com/education/best-global-universities/kobe-university-504263
916,engineering,483,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow (Russia),28,52,"4,932",https://www.usnews.com/education/best-global-universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute-528842
917,engineering,"1,046",Dongguk University,South Korea,Seoul,27.8,37.7,N/A,https://www.usnews.com/education/best-global-universities/dongguk-university-529173
918,engineering,478,Universite Cote d'Azur,France,Nice,27.8,52.2,N/A,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682
919,engineering,750,University of Arkansas Fayetteville,United States,Fayetteville,27.8,44.4,"25,207",https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397
920,engineering,199,University of Bergen,Norway,Bergen,27.8,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
921,engineering,717,University of Delhi,India,New Delhi,27.8,45.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-delhi-504916
922,engineering,"1,691",Henan University of Technology,China,Zhengzhou,27.7,23.2,N/A,https://www.usnews.com/education/best-global-universities/henan-university-of-technology-529673
923,engineering,"1,734",Lanzhou University of Technology,China,Lanzhou,27.7,22.1,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-of-technology-529641
924,engineering,447,ShanghaiTech University,China,Pudong,27.7,53.3,N/A,https://www.usnews.com/education/best-global-universities/shanghaitech-university-529508
925,engineering,526,"University of Natural Resources & Life Sciences, Vienna",Austria,Vienna,27.7,50.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-natural-resources-life-sciences-vienna-501157
926,engineering,"1,088",Florida Atlantic University,United States,Boca Raton,27.6,36.8,"26,794",https://www.usnews.com/education/best-global-universities/florida-atlantic-university-133669
927,engineering,"1,095",Central Queensland University,Australia,Rockhampton North,27.5,36.7,N/A,https://www.usnews.com/education/best-global-universities/central-queensland-university-529603
928,engineering,"1,198",Universidad de Valladolid,Spain,Valladolid,27.5,34.4,"21,780",https://www.usnews.com/education/best-global-universities/universidad-de-valladolid-501268
929,engineering,"1,049",Konkuk University,South Korea,Seoul,27.4,37.6,N/A,https://www.usnews.com/education/best-global-universities/konkuk-university-503911
930,engineering,"1,658",Nagoya Institute of Technology,Japan,Nagoya,27.4,24.3,N/A,https://www.usnews.com/education/best-global-universities/nagoya-institute-of-technology-529083
931,engineering,"1,880",Nanjing Institute of Technology,China,Nanjing,27.4,16.7,N/A,https://www.usnews.com/education/best-global-universities/nanjing-institute-of-technology-529873
932,engineering,912,Universidad de Cordoba,Spain,Cordoba (Spain),27.4,40.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cordoba-505807
933,engineering,587,University of New Hampshire,United States,"Durham (New Hampshire, U.S.)",27.4,48.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-new-hampshire-183044
934,engineering,"1,876",King Mongkuts Institute of Technology Ladkrabang,Thailand,Bangkok,27.3,17,"24,243",https://www.usnews.com/education/best-global-universities/king-mongkuts-institute-of-technology-ladkrabang-529645
935,engineering,964,University of Thessaly,Greece,Volos,27.3,39.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-thessaly-529034
936,engineering,,Toyohashi University of Technology,Japan,Toyohashi,27.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/toyohashi-university-of-technology-530193
937,engineering,"1,116",Ajou University,South Korea,Suwon,27.1,36.2,"7,574",https://www.usnews.com/education/best-global-universities/ajou-university-504876
