ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
751,chemistry,"1,376",Bharathiar University,India,Coimbatore,35.1,30.6,N/A,https://www.usnews.com/education/best-global-universities/bharathiar-university-529406
752,chemistry,261,Dartmouth College,United States,Hanover,35.1,60.1,"6,440",https://www.usnews.com/education/best-global-universities/dartmouth-college-182670
753,chemistry,860,Hassan II University of Casablanca,Morocco,Casablanca,35.1,41.8,N/A,https://www.usnews.com/education/best-global-universities/hassan-ii-university-of-casablanca-529470
754,chemistry,"1,354",Homi Bhabha National Institute,India,Mumbai,35.1,31.2,N/A,https://www.usnews.com/education/best-global-universities/homi-bhabha-national-institute-529784
755,chemistry,304,Stellenbosch University,South Africa,Stellenbosch,35,58.1,"24,907",https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
756,chemistry,698,Czech Technical University Prague,Czech Republic,Prague,34.9,45.7,N/A,https://www.usnews.com/education/best-global-universities/czech-technical-university-prague-502255
757,chemistry,639,Comenius University Bratislava,Slovakia,Bratislava,34.8,47.2,"21,788",https://www.usnews.com/education/best-global-universities/comenius-university-bratislava-500702
758,chemistry,"1,809",Northwest Normal University - China,China,Lanzhou,34.8,19.6,N/A,https://www.usnews.com/education/best-global-universities/northwest-normal-university-china-529605
759,chemistry,653,Southwest Jiaotong University,China,Chengdu,34.8,46.8,"43,541",https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
760,chemistry,,Jain University,India,Bangalore,34.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/jain-university-529958
761,chemistry,"1,758",North University of China,China,Taiyuan,34.7,21.4,N/A,https://www.usnews.com/education/best-global-universities/north-university-of-china-529839
762,chemistry,"1,136",Zhejiang A&F University,China,Hangzhou,34.7,35.7,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-af-university-529418
763,chemistry,520,Renmin University of China,China,Beijing,34.6,50.5,N/A,https://www.usnews.com/education/best-global-universities/renmin-university-of-china-528921
764,chemistry,816,Universidad de Concepcion,Chile,Concepcion,34.6,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-concepcion-506070
765,chemistry,826,Graduate University for Advanced Studies - Japan,Japan,Hayama,34.5,42.4,N/A,https://www.usnews.com/education/best-global-universities/graduate-university-for-advanced-studies-japan-528948
766,chemistry,779,Michigan Technological University,United States,Houghton,34.5,43.7,N/A,https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128
767,chemistry,"1,446",Silesian University of Technology,Poland,Gliwice,34.5,29,N/A,https://www.usnews.com/education/best-global-universities/silesian-university-of-technology-529268
768,chemistry,844,Vellore Institute of Technology,India,Tamil Nadu,34.5,42.2,"33,416",https://www.usnews.com/education/best-global-universities/vellore-institute-of-technology-529209
769,chemistry,"1,095",Instituto Politecnico Nacional - Mexico,Mexico,Mexico City,34.4,36.7,N/A,https://www.usnews.com/education/best-global-universities/instituto-politecnico-nacional-mexico-506818
770,chemistry,"1,225",Shantou University,China,Shantou,34.4,33.8,N/A,https://www.usnews.com/education/best-global-universities/shantou-university-529179
771,chemistry,750,University of Arkansas Fayetteville,United States,Fayetteville,34.4,44.4,"25,207",https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397
772,chemistry,495,Victoria University Wellington,New Zealand,Wellington,34.4,51.5,"17,883",https://www.usnews.com/education/best-global-universities/victoria-university-wellington-504111
773,chemistry,"1,847",Luoyang Normal University,China,Luoyang,34.2,18.1,N/A,https://www.usnews.com/education/best-global-universities/luoyang-normal-university-529964
774,chemistry,750,Okayama University,Japan,Okayama City,34.2,44.4,N/A,https://www.usnews.com/education/best-global-universities/okayama-university-504249
775,chemistry,"1,002",University of Toledo,United States,Toledo,34.2,38.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-toledo-206084
776,chemistry,324,University of Victoria,Canada,Victoria,34.2,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
777,chemistry,"1,394",Lodz University of Technology,Poland,Lodz,34.1,30.2,"12,642",https://www.usnews.com/education/best-global-universities/lodz-university-of-technology-529225
778,chemistry,"1,376",University of Calcutta,India,Kolkata,34,30.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-calcutta-529004
779,chemistry,"1,455",Bharathidasan University,India,Tiruchirappalli,33.9,28.7,N/A,https://www.usnews.com/education/best-global-universities/bharathidasan-university-529541
780,chemistry,175,University of Sussex,United Kingdom,Brighton,33.9,64.2,"18,015",https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
781,chemistry,273,University of Tasmania,Australia,Hobart,33.9,59.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
782,chemistry,684,City College of New York (CUNY),United States,New York City,33.8,46.1,N/A,https://www.usnews.com/education/best-global-universities/city-college-of-new-york-cuny-190567
783,chemistry,"1,008",Polytechnic University of Bucharest,Romania,Bucharest,33.8,38.6,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-bucharest-506097
784,chemistry,"1,662",Guangxi Normal University,China,Guilin,33.7,24.2,N/A,https://www.usnews.com/education/best-global-universities/guangxi-normal-university-529504
785,chemistry,835,Chiba University,Japan,Chiba-shi,33.6,42.3,N/A,https://www.usnews.com/education/best-global-universities/chiba-university-503793
786,chemistry,920,Saarland University,Germany,Saarbrucken,33.6,40.5,N/A,https://www.usnews.com/education/best-global-universities/saarland-university-504282
787,chemistry,871,Universidade Federal do Rio Grande do Norte,Brazil,Natal/RN,33.6,41.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-norte-529407
788,chemistry,"1,570",Indian Institute of Science Education & Research (IISER) - Bhopal,India,Bhopal,33.5,26.2,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---bhopal-529738
789,chemistry,"1,036",Chung Ang University,South Korea,Seoul,33.4,38,N/A,https://www.usnews.com/education/best-global-universities/chung-ang-university-500565
790,chemistry,"1,389",Foshan University,China,Foshan,33.4,30.3,N/A,https://www.usnews.com/education/best-global-universities/foshan-university-529885
791,chemistry,"1,567",Gebze Technical University,Turkey,Gebze,33.4,26.3,"8,403",https://www.usnews.com/education/best-global-universities/gebze-technical-university-529430
792,chemistry,363,University of South Australia,Australia,Adelaide,33.4,55.6,"23,490",https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290
793,chemistry,439,Virginia Commonwealth University,United States,Richmond,33.4,53.5,N/A,https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030
794,chemistry,583,Hong Kong Baptist University,Hong Kong,Hong Kong,33.3,48.7,"8,358",https://www.usnews.com/education/best-global-universities/hong-kong-baptist-university-502544
795,chemistry,662,Universidad Nacional de Colombia,Colombia,Bogota,33.3,46.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-colombia-505620
796,chemistry,,Wuyi University,China,Jiiangmen City,33.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/wuyi-university-530153
797,chemistry,"1,017",Universidade Federal Fluminense,Brazil,Niteroi,33.1,38.4,"49,554",https://www.usnews.com/education/best-global-universities/universidade-federal-fluminense-506244
798,chemistry,"1,153",Yildiz Technical University,Turkey,Istanbul,33.1,35.3,"25,532",https://www.usnews.com/education/best-global-universities/yildiz-technical-university-528878
799,chemistry,"1,897",Ningxia University,China,Yinchuan,33,15.7,N/A,https://www.usnews.com/education/best-global-universities/ningxia-university-529972
800,chemistry,"1,535",Shandong University of Technology,China,Zibo,33,27,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-technology-529853
801,chemistry,"1,880",Shihezi University,China,Shihezi,33,16.7,N/A,https://www.usnews.com/education/best-global-universities/shihezi-university-529961
802,chemistry,679,United Arab Emirates University,United Arab Emirates,Al-Ain,33,46.2,N/A,https://www.usnews.com/education/best-global-universities/united-arab-emirates-university-514827
803,chemistry,256,University of Tartu,Estonia,Tartu,33,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553
804,chemistry,"1,049",National Taiwan Normal University,Taiwan,Taipei City,32.9,37.6,"10,699",https://www.usnews.com/education/best-global-universities/national-taiwan-normal-university-503050
805,chemistry,776,Universidade Federal do ABC (UFABC),Brazil,Santo Andre,32.9,43.8,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-abc-ufabc-528920
806,chemistry,643,University of Louisville,United States,Louisville,32.9,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-louisville-157289
807,chemistry,948,University of New Brunswick,Canada,Fredericton,32.9,39.9,"8,307",https://www.usnews.com/education/best-global-universities/university-of-new-brunswick-499973
808,chemistry,"1,955",Mendeleev University of Chemical Technology of Russia,Russia,Moscow (Russia),32.8,11.9,N/A,https://www.usnews.com/education/best-global-universities/mendeleev-university-of-chemical-technology-of-russia-529960
809,chemistry,787,National University of La Plata,Argentina,Buenos Aires,32.8,43.5,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-la-plata-502752
810,chemistry,"1,275",Universidad Autonoma Metropolitana - Mexico,Mexico,Mexico City,32.8,32.7,"59,709",https://www.usnews.com/education/best-global-universities/universidad-autonoma-metropolitana-mexico-500675
811,chemistry,"1,631",Kharazmi University,Iran,Tehran,32.7,24.7,N/A,https://www.usnews.com/education/best-global-universities/kharazmi-university-530055
812,chemistry,"1,258",Capital Normal University,China,Beijing,32.6,33.1,N/A,https://www.usnews.com/education/best-global-universities/capital-normal-university-529223
813,chemistry,779,Mashhad University Medical Science,Iran,Mahshad,32.5,43.7,N/A,https://www.usnews.com/education/best-global-universities/mashhad-university-medical-science-529398
814,chemistry,844,Universidad de Alcala,Spain,Madrid,32.5,42.2,"15,941",https://www.usnews.com/education/best-global-universities/universidad-de-alcala-528978
815,chemistry,561,Universita di Modena e Reggio Emilia,Italy,Modena,32.5,49.3,N/A,https://www.usnews.com/education/best-global-universities/universita-di-modena-e-reggio-emilia-501966
816,chemistry,"1,825",East China University of Technology,China,Nanchang,32.4,18.9,N/A,https://www.usnews.com/education/best-global-universities/east-china-university-of-technology-529973
817,chemistry,"1,261",Kangwon National University,South Korea,Chuncheon-si,32.4,33,N/A,https://www.usnews.com/education/best-global-universities/kangwon-national-university-500476
818,chemistry,"1,399",Selcuk University,Turkey,Selcuklu-Konya,32.4,30.1,N/A,https://www.usnews.com/education/best-global-universities/selcuk-university-505792
819,chemistry,537,West Virginia University,United States,Morgantown,32.3,50.1,N/A,https://www.usnews.com/education/best-global-universities/west-virginia-university-238032
820,chemistry,304,La Trobe University,Australia,Melbourne (Australia),32.2,58.1,"21,663",https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
821,chemistry,750,Manchester Metropolitan University,United Kingdom,Manchester,32.2,44.4,"29,830",https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968
822,chemistry,564,University of Ferrara,Italy,Ferrara,32.2,49.2,"20,507",https://www.usnews.com/education/best-global-universities/university-of-ferrara-503123
823,chemistry,"1,132",University of Novi Sad,Serbia,Novi Sad,32.1,35.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-novi-sad-529165
824,chemistry,"1,291",Wenzhou Medical University,China,Wenzhou,32.1,32.3,N/A,https://www.usnews.com/education/best-global-universities/wenzhou-medical-university-529262
825,chemistry,,Ecole Nationale Superieure de Chimie de Rennes (ENSCR),France,Rennes,32,N/A,N/A,https://www.usnews.com/education/best-global-universities/ecole-nationale-superieure-de-chimie-de-rennes-enscr-529969
826,chemistry,"1,465",Kwangwoon University,South Korea,Seoul,32,28.5,N/A,https://www.usnews.com/education/best-global-universities/kwangwoon-university-529280
827,chemistry,653,Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,Creteil,32,46.8,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-est-creteil-val-de-marne-upec-528863
828,chemistry,,University of Maragheh,Iran,Maragheh,32,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-maragheh-530197
829,chemistry,739,Chiang Mai University,Thailand,Chiang Mai,31.9,44.6,"34,110",https://www.usnews.com/education/best-global-universities/chiang-mai-university-500257
830,chemistry,267,Aalborg University,Denmark,Aalborg,31.8,59.8,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
831,chemistry,152,University of Exeter,United Kingdom,Exeter,31.8,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
832,chemistry,"1,600",University of Karachi,Pakistan,Karachi,31.8,25.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-karachi-529273
833,chemistry,"1,002",Mohammed V University in Rabat,Morocco,Rabat,31.7,38.7,N/A,https://www.usnews.com/education/best-global-universities/mohammed-v-university-in-rabat-528985
834,chemistry,"1,327",National Institute of Technology Rourkela,India,Rourkela,31.7,31.7,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-rourkela-529700
835,chemistry,"1,072",National University of Cordoba,Argentina,Cordoba (Argentina),31.7,37.2,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-cordoba-502638
836,chemistry,"1,208",Kaohsiung Medical University,Taiwan,Kaohsiung City,31.6,34.2,"6,490",https://www.usnews.com/education/best-global-universities/kaohsiung-medical-university-505935
837,chemistry,710,Lulea University of Technology,Sweden,Lulea,31.6,45.4,N/A,https://www.usnews.com/education/best-global-universities/lulea-university-of-technology-529025
838,chemistry,"1,082",Nicolaus Copernicus University,Poland,Torun,31.6,37,"19,684",https://www.usnews.com/education/best-global-universities/nicolaus-copernicus-university-502450
839,chemistry,984,State University of New York (SUNY) Binghamton,United States,Binghamton,31.6,39.1,"18,852",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-binghamton-196079
840,chemistry,"1,103",Hangzhou Normal University,China,Hangzhou,31.5,36.5,N/A,https://www.usnews.com/education/best-global-universities/hangzhou-normal-university-529205
841,chemistry,860,Southern Medical University - China,China,Guangzhou,31.5,41.8,N/A,https://www.usnews.com/education/best-global-universities/southern-medical-university-china-529257
842,chemistry,"1,718",China Jiliang University,China,Hangzhou,31.4,22.6,N/A,https://www.usnews.com/education/best-global-universities/china-jiliang-university-529306
843,chemistry,875,Indian Institute of Technology (IIT) - Hyderabad,India,Teangana,31.4,41.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-hyderabad-529636
844,chemistry,"1,275",North Dakota State University Fargo,United States,Fargo,31.4,32.7,"11,852",https://www.usnews.com/education/best-global-universities/north-dakota-state-university-fargo-200332
845,chemistry,"1,106",Universidade da Coruna,Spain,Coruna,31.4,36.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-da-coruna-529162
846,chemistry,461,University of Oklahoma - Norman,United States,Norman,31.4,52.9,"26,450",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500
847,chemistry,"1,309",Henan Polytechnic University,China,Jiaozuo,31.3,32,N/A,https://www.usnews.com/education/best-global-universities/henan-polytechnic-university-529521
848,chemistry,"1,281",Xi'an University of Technology,China,Xi'an,31.3,32.6,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-technology-529477
849,chemistry,277,University of Aberdeen,United Kingdom,Aberdeen,31.2,59.3,"13,010",https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749
850,chemistry,"1,753",Bu Ali Sina University,Iran,Hamedan,31.1,21.5,N/A,https://www.usnews.com/education/best-global-universities/bu-ali-sina-university-529463
851,chemistry,"1,603",Tianjin Normal University,China,Tianjin,31.1,25.5,N/A,https://www.usnews.com/education/best-global-universities/tianjin-normal-university-529963
852,chemistry,487,University of Bielefeld,Germany,Bielefeld,31.1,51.7,"24,875",https://www.usnews.com/education/best-global-universities/university-of-bielefeld-504564
853,chemistry,372,University of Manitoba,Canada,Winnipeg,31.1,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
854,chemistry,801,Vilnius University,Lithuania,Vilnius,31.1,43.2,N/A,https://www.usnews.com/education/best-global-universities/vilnius-university-503315
855,chemistry,"1,116",Ajou University,South Korea,Suwon,31,36.2,"7,574",https://www.usnews.com/education/best-global-universities/ajou-university-504876
856,chemistry,"1,243",Kasetsart University,Thailand,Bangkok,31,33.5,"68,757",https://www.usnews.com/education/best-global-universities/kasetsart-university-529012
857,chemistry,989,Chang'an University,China,Xi'an,30.9,39,N/A,https://www.usnews.com/education/best-global-universities/changan-university-529427
858,chemistry,"1,129",Guangzhou Medical University,China,Guangzhou,30.9,35.9,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-medical-university-529307
859,chemistry,,Huaibei Normal University,China,Huaibei,30.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/huaibei-normal-university-529612
860,chemistry,959,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Dammam,30.9,39.7,N/A,https://www.usnews.com/education/best-global-universities/imam-abdulrahman-bin-faisal-university-529721
861,chemistry,"1,254",Birla Institute of Technology & Science Pilani (BITS Pilani),India,Pilani,30.8,33.2,N/A,https://www.usnews.com/education/best-global-universities/birla-institute-of-technology-science-pilani-bits-pilani-528900
862,chemistry,426,Flinders University South Australia,Australia,Bedford Park,30.8,53.8,"17,366",https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837
863,chemistry,"1,621",Institut National des Sciences Appliquees de Toulouse,France,Toulouse,30.8,25,N/A,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-toulouse-529716
864,chemistry,"1,443",Poznan University of Technology,Poland,Poznan,30.8,29.1,"14,502",https://www.usnews.com/education/best-global-universities/poznan-university-of-technology-529181
865,chemistry,725,Belarusian State University,Belarus,Minsk,30.7,45.1,"24,277",https://www.usnews.com/education/best-global-universities/belarusian-state-university-529143
866,chemistry,507,China Medical University Taiwan,Taiwan,Taichung,30.7,51,"7,284",https://www.usnews.com/education/best-global-universities/china-medical-university-taiwan-503180
867,chemistry,"1,225",Gazi University,Turkey,Ankara,30.7,33.8,"41,372",https://www.usnews.com/education/best-global-universities/gazi-university-506852
868,chemistry,992,Marmara University,Turkey,Istanbul,30.7,38.9,"62,045",https://www.usnews.com/education/best-global-universities/marmara-university-502695
869,chemistry,896,Universidad de Antioquia,Colombia,Antioquia,30.7,41,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-antioquia-528980
870,chemistry,794,University of Debrecen,Hungary,Debrecen,30.7,43.3,"29,045",https://www.usnews.com/education/best-global-universities/university-of-debrecen-504230
871,chemistry,953,Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Villeurbanne,30.6,39.8,N/A,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-lyon-insa-lyon-505713
872,chemistry,"1,478",Semnan University,Iran,Semnan,30.6,28.2,N/A,https://www.usnews.com/education/best-global-universities/semnan-university-529459
873,chemistry,710,Universidade de Brasilia,Brazil,Brasilia,30.6,45.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
874,chemistry,794,University of Wyoming,United States,Laramie,30.6,43.3,"10,660",https://www.usnews.com/education/best-global-universities/university-of-wyoming-240727
875,chemistry,"1,208",Universidad de Santiago de Chile,Chile,Santiago,30.5,34.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-santiago-de-chile-529177
876,chemistry,"1,301",Universidade Federal de Uberlandia,Brazil,Uberlandia,30.5,32.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-uberlandia-529244
877,chemistry,"1,735",Dalian Polytechnic University,China,Dalian,30.4,22,N/A,https://www.usnews.com/education/best-global-universities/dalian-polytechnic-university-529903
878,chemistry,"1,180",Visva Bharati University,India,Santiniketan,30.4,34.7,N/A,https://www.usnews.com/education/best-global-universities/visva-bharati-university-529447
879,chemistry,186,Maastricht University,Netherlands,Maastricht,30.3,63.6,N/A,https://www.usnews.com/education/best-global-universities/maastricht-university-505759
880,chemistry,866,Universite d'Angers,France,Angers,30.3,41.7,N/A,https://www.usnews.com/education/best-global-universities/universite-dangers-528967
881,chemistry,"1,443",Anhui Agricultural University,China,Hefei,30.2,29.1,N/A,https://www.usnews.com/education/best-global-universities/anhui-agricultural-university-529528
882,chemistry,"1,465",Central South University of Forestry & Technology,China,Changsha,30.2,28.5,N/A,https://www.usnews.com/education/best-global-universities/central-south-university-of-forestry-technology-529997
883,chemistry,"1,585",Shanghai University of Engineering Science,China,Shanghai,30.2,25.9,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-engineering-science-529812
884,chemistry,317,Simon Fraser University,Canada,Burnaby,30.2,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
885,chemistry,643,University of Cyprus,Cyprus,Nicosia,30.2,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cyprus-528848
886,chemistry,"1,258",Army Medical University,China,Shapingba,30.1,33.1,N/A,https://www.usnews.com/education/best-global-universities/army-medical-university-503729
887,chemistry,992,Benemerita Universidad Autonoma de Puebla,Mexico,Puebla,30.1,38.9,N/A,https://www.usnews.com/education/best-global-universities/benemerita-universidad-autonoma-de-puebla-528925
888,chemistry,"1,735",Hebei University,China,Baoding,30.1,22,N/A,https://www.usnews.com/education/best-global-universities/hebei-university-529732
889,chemistry,"1,060",Kanazawa University,Japan,Kanazawa,30.1,37.4,"9,888",https://www.usnews.com/education/best-global-universities/kanazawa-university-503283
890,chemistry,"1,049",National Sun Yat Sen University,Taiwan,Kaohsiung,30.1,37.6,"7,992",https://www.usnews.com/education/best-global-universities/national-sun-yat-sen-university-505080
891,chemistry,"1,600",Anadolu University,Turkey,Tepebasi,30,25.6,N/A,https://www.usnews.com/education/best-global-universities/anadolu-university-529229
892,chemistry,"1,327",Beijing Technology & Business University,China,Beijing,30,31.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-technology-business-university-529734
893,chemistry,"1,636",Indian Institute of Science Education & Research (IISER) - Mohali,India,SAS Nagar,30,24.6,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---mohali-529967
894,chemistry,736,Nanjing Medical University,China,Gulou,30,44.7,"19,277",https://www.usnews.com/education/best-global-universities/nanjing-medical-university-500938
895,chemistry,"1,233",Universite de Orleans,France,Orleans,30,33.7,N/A,https://www.usnews.com/education/best-global-universities/universite-de-orleans-528865
896,chemistry,789,Universite de Savoie,France,Chambery,30,43.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-savoie-501758
897,chemistry,"1,473",Xinjiang University,China,Xinjiang,30,28.4,N/A,https://www.usnews.com/education/best-global-universities/xinjiang-university-529284
898,chemistry,821,Universite de Bourgogne,France,Dijon,29.9,42.5,N/A,https://www.usnews.com/education/best-global-universities/universite-de-bourgogne-505886
899,chemistry,"1,726",University of Science & Technology (UST),South Korea,Daejeon,29.9,22.3,"1,346",https://www.usnews.com/education/best-global-universities/university-of-science-technology-ust-529395
900,chemistry,,Vidyasirimedhi Institute of Science & Technology,Thailand,Rayong,29.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/vidyasirimedhi-institute-of-science-technology-529971
901,chemistry,"1,522",Yamagata University,Japan,Yamagata,29.9,27.2,"8,684",https://www.usnews.com/education/best-global-universities/yamagata-university-529042
902,chemistry,593,Peking Union Medical College,China,Beijing,29.8,48.4,N/A,https://www.usnews.com/education/best-global-universities/peking-union-medical-college-529794
903,chemistry,"1,218",Shandong Agricultural University,China,Tai'an,29.8,34,N/A,https://www.usnews.com/education/best-global-universities/shandong-agricultural-university-529093
904,chemistry,"1,167",Umm Al Qura University,Saudi Arabia,Makkah,29.8,34.9,N/A,https://www.usnews.com/education/best-global-universities/umm-al-qura-university-510156
905,chemistry,"1,671",Universidad de Guanajuato,Mexico,Guanajuato,29.8,23.9,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-guanajuato-529416
906,chemistry,"1,140",University of Punjab,Pakistan,Lahore,29.8,35.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-punjab-529178
907,chemistry,730,University of Salento,Italy,Lecce,29.8,45,"13,608",https://www.usnews.com/education/best-global-universities/university-of-salento-528853
908,chemistry,"1,140",Indian Institute of Technology (IIT) - Indore,India,Indore,29.7,35.6,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-indore-529453
909,chemistry,,"Mahatma Gandhi University, Kerala",India,Kerala,29.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/mahatma-gandhi-university-kerala-529968
910,chemistry,943,Benha University,Egypt,Benha,29.6,40,N/A,https://www.usnews.com/education/best-global-universities/benha-university-514104
911,chemistry,917,Dublin City University,Ireland,Dublin,29.6,40.6,"13,956",https://www.usnews.com/education/best-global-universities/dublin-city-university-528873
912,chemistry,"1,088","Jawaharlal Nehru University, New Delhi",India,New Delhi,29.6,36.8,N/A,https://www.usnews.com/education/best-global-universities/jawaharlal-nehru-university-new-delhi-529031
913,chemistry,"1,835",Jilin Normal University,China,Siping,29.6,18.5,N/A,https://www.usnews.com/education/best-global-universities/jilin-normal-university-529884
914,chemistry,992,Johannes Kepler University Linz,Austria,Linz,29.6,38.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-linz-528837
915,chemistry,835,Tanta University,Egypt,Tanta,29.6,42.3,"129,209",https://www.usnews.com/education/best-global-universities/tanta-university-529188
916,chemistry,"1,327",Universite de Reims Champagne-Ardenne,France,Reims,29.6,31.7,N/A,https://www.usnews.com/education/best-global-universities/universite-de-reims-champagne-ardenne-529182
917,chemistry,"1,386",Gachon University,South Korea,Seongnam,29.5,30.4,N/A,https://www.usnews.com/education/best-global-universities/gachon-university-529167
918,chemistry,"1,734",Lanzhou University of Technology,China,Lanzhou,29.5,22.1,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-of-technology-529641
919,chemistry,"1,678",Lorestan University,Iran,Khorramabad,29.5,23.6,N/A,https://www.usnews.com/education/best-global-universities/lorestan-university-529981
920,chemistry,583,Universidade Federal de Sao Paulo (UNIFESP),Brazil,Sao Paulo,29.5,48.7,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-paulo-unifesp-501953
921,chemistry,"1,017",Universite de Sfax,Tunisia,Sfax,29.5,38.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-sfax-529029
922,chemistry,807,Hasselt University,Belgium,Hasselt,29.4,43,N/A,https://www.usnews.com/education/best-global-universities/hasselt-university-528960
923,chemistry,928,Menofia University,Egypt,Shebin El Koum,29.4,40.3,N/A,https://www.usnews.com/education/best-global-universities/menofia-university-529235
924,chemistry,"1,303",University of Gdansk,Poland,Gdansk,29.4,32.1,"19,970",https://www.usnews.com/education/best-global-universities/university-of-gdansk-529023
925,chemistry,497,University of Guelph,Canada,Guelph,29.4,51.4,"22,763",https://www.usnews.com/education/best-global-universities/university-of-guelph-499974
926,chemistry,392,University of Mississippi,United States,University,29.4,54.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017
927,chemistry,"1,431",Kyushu Institute of Technology,Japan,Fukuoka,29.3,29.3,N/A,https://www.usnews.com/education/best-global-universities/kyushu-institute-of-technology-529222
928,chemistry,554,Universita della Campania Vanvitelli,Italy,Caserta,29.3,49.5,N/A,https://www.usnews.com/education/best-global-universities/universita-della-campania-vanvitelli-529545
929,chemistry,199,University of Bergen,Norway,Bergen,29.3,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
930,chemistry,"1,489",Erciyes University,Turkey,Kayseri,29.2,28,"50,212",https://www.usnews.com/education/best-global-universities/erciyes-university-503419
931,chemistry,"1,198",Universidad de Valladolid,Spain,Valladolid,29.2,34.4,"21,780",https://www.usnews.com/education/best-global-universities/universidad-de-valladolid-501268
932,chemistry,"1,022",Universita Ca Foscari Venezia,Italy,Venice,29.2,38.3,"16,851",https://www.usnews.com/education/best-global-universities/universita-ca-foscari-venezia-529000
933,chemistry,"1,254",Bahauddin Zakariya University,Pakistan,Multan,29.1,33.2,N/A,https://www.usnews.com/education/best-global-universities/bahauddin-zakariya-university-529426
