ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
187,clinical-medicine,416,St Georges University London,United Kingdom,London (U.K.),62.1,54,"3,535",https://www.usnews.com/education/best-global-universities/st-georges-university-london-502037
188,clinical-medicine,152,Indiana University Bloomington,United States,Bloomington,62,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
189,clinical-medicine,450,Tulane University,United States,New Orleans,61.9,53.2,"11,220",https://www.usnews.com/education/best-global-universities/tulane-university-160755
190,clinical-medicine,194,Universite de Montpellier,France,Montpellier,61.9,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
191,clinical-medicine,138,University of Bonn,Germany,Bonn,61.9,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
192,clinical-medicine,517,Keio University,Japan,Tokyo,61.8,50.6,N/A,https://www.usnews.com/education/best-global-universities/keio-university-500715
193,clinical-medicine,468,University of Verona,Italy,Verona,61.8,52.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-verona-503896
194,clinical-medicine,219,University of Pisa,Italy,Pisa,61.7,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
195,clinical-medicine,478,Aga Khan University,Pakistan,Karachi,61.6,52.2,N/A,https://www.usnews.com/education/best-global-universities/aga-khan-university-528969
196,clinical-medicine,194,Northeastern University,United States,Boston,61.6,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
197,clinical-medicine,290,Universite de Bordeaux,France,Talence,61.5,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
198,clinical-medicine,70,University of Colorado Boulder,United States,Boulder,61.5,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
199,clinical-medicine,256,University of Erlangen Nuremberg,Germany,Erlangen,61.5,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
200,clinical-medicine,280,University of Kiel,Germany,Kiel,61.5,59.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
201,clinical-medicine,261,Dartmouth College,United States,Hanover,61.4,60.1,"6,440",https://www.usnews.com/education/best-global-universities/dartmouth-college-182670
202,clinical-medicine,304,Sichuan University,China,Chengdu,61.4,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
203,clinical-medicine,202,Universidade de Lisboa,Portugal,Lisbon,61.4,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
204,clinical-medicine,605,University of Oklahoma Health Sciences Center,United States,Oklahoma City,61.1,48.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-oklahoma-health-sciences-center-207342
205,clinical-medicine,487,University of Massachusetts Boston,United States,Boston,61,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-boston-166638
206,clinical-medicine,186,Technische Universitat Dresden,Germany,Dresden,60.9,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
207,clinical-medicine,463,Wake Forest University,United States,Winston-Salem,60.9,52.8,N/A,https://www.usnews.com/education/best-global-universities/wake-forest-university-199847
208,clinical-medicine,304,La Trobe University,Australia,Melbourne (Australia),60.8,58.1,"21,663",https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
209,clinical-medicine,884,Capital Medical University,China,Beijing,60.7,41.2,N/A,https://www.usnews.com/education/best-global-universities/capital-medical-university-504555
210,clinical-medicine,512,Mahidol University,Thailand,Salaya,60.7,50.7,"28,477",https://www.usnews.com/education/best-global-universities/mahidol-university-503481
211,clinical-medicine,517,Tehran University of Medical Sciences,Iran,Tehran,60.7,50.6,"11,605",https://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294
212,clinical-medicine,,Jimma University,Ethiopia,Jimma,60.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/jimma-university-529904
213,clinical-medicine,615,Medical College of Wisconsin,United States,Milwaukee,60.5,48,N/A,https://www.usnews.com/education/best-global-universities/medical-college-of-wisconsin-239169
214,clinical-medicine,304,Stellenbosch University,South Africa,Stellenbosch,60.5,58.1,"24,907",https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
215,clinical-medicine,342,University of Turku,Finland,Turku,60.5,56.4,"12,919",https://www.usnews.com/education/best-global-universities/university-of-turku-504089
216,clinical-medicine,152,University of Exeter,United Kingdom,Exeter,60.4,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
217,clinical-medicine,212,University of Valencia,Spain,Valencia,60.4,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
218,clinical-medicine,346,Leipzig University,Germany,Leipzig,60.3,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
219,clinical-medicine,,Alfaisal University,Saudi Arabia,Riyadh,60.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/alfaisal-university-529740
220,clinical-medicine,185,University of Naples Federico II,Italy,Naples,60.1,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
221,clinical-medicine,472,Humanitas University,Italy,Milan,60,52.4,N/A,https://www.usnews.com/education/best-global-universities/humanitas-university-529627
222,clinical-medicine,544,Jordan University of Science & Technology,Jordan,Irbid,59.9,49.9,N/A,https://www.usnews.com/education/best-global-universities/jordan-university-of-science-technology-511732
223,clinical-medicine,213,King Saud University,Saudi Arabia,Riyadh,59.9,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
224,clinical-medicine,226,Universiti Malaya,Malaysia,Kuala Lumpur,59.9,61.6,"18,320",https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
225,clinical-medicine,314,Dalhousie University,Canada,Halifax,59.8,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
226,clinical-medicine,300,University of Duisburg Essen,Germany,Essen,59.8,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
227,clinical-medicine,372,University of Manitoba,Canada,Winnipeg,59.8,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
228,clinical-medicine,62,Australian National University,Australia,Canberra,59.7,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
229,clinical-medicine,337,Complutense University of Madrid,Spain,Madrid,59.7,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
230,clinical-medicine,397,Laval University,Canada,Quebec City,59.7,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
231,clinical-medicine,486,Rush University,United States,Chicago,59.7,51.8,N/A,https://www.usnews.com/education/best-global-universities/rush-university-148511
232,clinical-medicine,236,University College Dublin,Ireland,Dublin,59.7,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
233,clinical-medicine,256,University of Tartu,Estonia,Tartu,59.7,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553
234,clinical-medicine,573,Addis Ababa University,Ethiopia,Addis Ababa,59.6,49,N/A,https://www.usnews.com/education/best-global-universities/addis-ababa-university-529036
235,clinical-medicine,215,Trinity College Dublin,Ireland,Dublin,59.6,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
236,clinical-medicine,163,University of Gottingen,Germany,Gottingen,59.6,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
237,clinical-medicine,360,University of Liege,Belgium,Liege,59.6,55.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
238,clinical-medicine,231,University of Newcastle,Australia,Callaghan,59.6,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
239,clinical-medicine,143,Rutgers State University New Brunswick,United States,Piscataway Township,59.5,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
240,clinical-medicine,286,State University of New York (SUNY) Buffalo,United States,Buffalo,59.5,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
241,clinical-medicine,116,Michigan State University,United States,East Lansing,59.4,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
242,clinical-medicine,286,Tohoku University,Japan,Sendai,59.4,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
243,clinical-medicine,292,Vrije Universiteit Brussel,Belgium,Elsene,59.4,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
244,clinical-medicine,500,Indiana University-Purdue University Indianapolis,United States,Indianapolis,59.3,51.3,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111
245,clinical-medicine,389,University of Navarra,Spain,Pamplona,59.3,54.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-navarra-500141
246,clinical-medicine,171,Queensland University of Technology (QUT),Australia,Brisbane,59.2,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
247,clinical-medicine,583,Universidade Federal de Sao Paulo (UNIFESP),Brazil,Sao Paulo,59.2,48.7,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-paulo-unifesp-501953
248,clinical-medicine,300,University of Genoa,Italy,Genoa,59.2,58.2,"20,263",https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
249,clinical-medicine,241,Johannes Gutenberg University of Mainz,Germany,Mainz,59,60.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
250,clinical-medicine,493,Mekelle University,Ethiopia,Mekelle,59,51.6,N/A,https://www.usnews.com/education/best-global-universities/mekelle-university-530027
251,clinical-medicine,405,Heinrich Heine University Dusseldorf,Germany,Dusseldorf,58.9,54.3,N/A,https://www.usnews.com/education/best-global-universities/heinrich-heine-university-dusseldorf-503659
252,clinical-medicine,103,Rockefeller University,United States,New York City,58.9,70,255,https://www.usnews.com/education/best-global-universities/rockefeller-university-195049
